Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.0754171197808,37.1361709360989
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.2003547583571,37.1252007122889
Europe & Central Asia (IDA & IBRD countries),TEC,1994,98.3235296655537,37.1064032346472
Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.494444775932,37.0769628360577
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.5768413423868,37.0564642568407
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.6734904874189,37.0360064037172
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.7793963032939,37.0051021762927
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.7710001505628,36.9731319708166
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.9780404610236,36.9373547128989
Europe & Central Asia (IDA & IBRD countries),TEC,2001,99.0629246825937,36.8819861517494
Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.1711020759919,36.8046384045295
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.2308063623656,36.7121099342705
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.2932788434974,36.6129324379656
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.4088561047578,36.5118257166135
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.4792448224596,36.4113909548782
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.5930088707049,36.3033134938082
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.693098649045,36.1984723592041
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.8148940512552,36.1010383433457
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.5416905714337,36.0114034493131
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.9461105164554,35.9136504542044
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.9550917040234,35.7854525537117
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.9893410240799,35.6489568792692
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.9910606049772,35.507396753352
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.9983963132304,35.3584963353975
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.9999479518277,35.2026157494851
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0,35.0392403969698
Europe & Central Asia (excluding high income),ECA,1960,0.0,55.0748850360067
Europe & Central Asia (excluding high income),ECA,1961,0.0,54.3238232026941
Europe & Central Asia (excluding high income),ECA,1962,0.0,53.5735183738656
Europe & Central Asia (excluding high income),ECA,1963,0.0,52.8240453544949
Europe & Central Asia (excluding high income),ECA,1964,0.0,52.0755911740482
Europe & Central Asia (excluding high income),ECA,1965,0.0,51.3137120153558
Europe & Central Asia (excluding high income),ECA,1966,0.0,50.5736696031084
Europe & Central Asia (excluding high income),ECA,1967,0.0,49.8482718067198
Europe & Central Asia (excluding high income),ECA,1968,0.0,49.1226768106658
Europe & Central Asia (excluding high income),ECA,1969,0.0,48.3995810025504
Europe & Central Asia (excluding high income),ECA,1970,0.0,47.6892074822889
Europe & Central Asia (excluding high income),ECA,1971,0.0,47.0187987073155
Europe & Central Asia (excluding high income),ECA,1972,0.0,46.3715501194874
Europe & Central Asia (excluding high income),ECA,1973,0.0,45.728266855805
Europe & Central Asia (excluding high income),ECA,1974,0.0,45.0914661843314
Europe & Central Asia (excluding high income),ECA,1975,0.0,44.4823754706588
Europe & Central Asia (excluding high income),ECA,1976,0.0,43.8940358121617
Europe & Central Asia (excluding high income),ECA,1977,0.0,43.3153308693311
Europe & Central Asia (excluding high income),ECA,1978,0.0,42.7348469978629
Europe & Central Asia (excluding high income),ECA,1979,0.0,42.2287377336682
Europe & Central Asia (excluding high income),ECA,1980,0.0,41.8096674099161
Europe & Central Asia (excluding high income),ECA,1981,0.0,41.285765937326
Europe & Central Asia (excluding high income),ECA,1982,0.0,40.7204412011094
Europe & Central Asia (excluding high income),ECA,1983,0.0,40.1538876054009
Europe & Central Asia (excluding high income),ECA,1984,0.0,39.5774282636056
Europe & Central Asia (excluding high income),ECA,1985,0.0,39.0175564000053
Europe & Central Asia (excluding high income),ECA,1986,0.0,38.5071057392915
Europe & Central Asia (excluding high income),ECA,1987,0.0,38.0199978783576
Europe & Central Asia (excluding high income),ECA,1988,0.0,37.5347427933615
Europe & Central Asia (excluding high income),ECA,1989,0.0,37.2026065473486
Europe & Central Asia (excluding high income),ECA,1990,97.5896994711231,37.035400208876
Europe & Central Asia (excluding high income),ECA,1991,97.7260184667312,36.9308318576399
Europe & Central Asia (excluding high income),ECA,1992,97.8635029550255,36.8901518397775
Europe & Central Asia (excluding high income),ECA,1993,98.0015997178299,36.8808046590344
Europe & Central Asia (excluding high income),ECA,1994,98.1382961939916,36.8659116346133
Europe & Central Asia (excluding high income),ECA,1995,98.3280193680394,36.8389048782424
Europe & Central Asia (excluding high income),ECA,1996,98.4202163654193,36.8259293479657
Europe & Central Asia (excluding high income),ECA,1997,98.5273053602006,36.8078452532983
Europe & Central Asia (excluding high income),ECA,1998,98.6451619296265,36.7810951436161
Europe & Central Asia (excluding high income),ECA,1999,98.6356933803361,36.750758553434
Europe & Central Asia (excluding high income),ECA,2000,98.866946411703,36.7209426809586
Europe & Central Asia (excluding high income),ECA,2001,98.9609949252544,36.6651487055839
Europe & Central Asia (excluding high income),ECA,2002,99.0809049789644,36.5834983786459
Europe & Central Asia (excluding high income),ECA,2003,99.1471877755684,36.4720491607358
Europe & Central Asia (excluding high income),ECA,2004,99.2165612563276,36.3534513600544
Europe & Central Asia (excluding high income),ECA,2005,99.3447711958996,36.2328467782053
Europe & Central Asia (excluding high income),ECA,2006,99.4229032819538,36.1135218077728
Europe & Central Asia (excluding high income),ECA,2007,99.5490778525063,35.9859682987602
Europe & Central Asia (excluding high income),ECA,2008,99.6600562713396,35.8622153908056
Europe & Central Asia (excluding high income),ECA,2009,99.7950425045412,35.7475384657335
Europe & Central Asia (excluding high income),ECA,2010,99.4929249390073,35.6431346283964
Europe & Central Asia (excluding high income),ECA,2011,99.940423449674,35.5312257311444
Europe & Central Asia (excluding high income),ECA,2012,99.950379721948,35.3859930954834
Europe & Central Asia (excluding high income),ECA,2013,99.9882302510405,35.2342923717364
Europe & Central Asia (excluding high income),ECA,2014,99.9901355087253,35.0794994736681
Europe & Central Asia (excluding high income),ECA,2015,99.9982315995547,34.9190856078429
Europe & Central Asia (excluding high income),ECA,2016,99.9999426436103,34.7529284711451
Europe & Central Asia (excluding high income),ECA,2017,0.0,34.5805787342448
European Union,EUU,1960,0.0,38.7871023047356
European Union,EUU,1961,0.0,38.3263926120905
European Union,EUU,1962,0.0,37.8739721491966
European Union,EUU,1963,0.0,37.3806369416222
European Union,EUU,1964,0.0,36.8900310992521
European Union,EUU,1965,0.0,36.3957847897323
European Union,EUU,1966,0.0,35.9173784736931
European Union,EUU,1967,0.0,35.4726922211772
European Union,EUU,1968,0.0,35.0578670825853
European Union,EUU,1969,0.0,34.6885582797052
European Union,EUU,1970,0.0,34.3231065779996
European Union,EUU,1971,0.0,33.9488130644896
European Union,EUU,1972,0.0,33.5702711603662
European Union,EUU,1973,0.0,33.2093388507204
European Union,EUU,1974,0.0,32.8599850818881
European Union,EUU,1975,0.0,32.5488910562928
European Union,EUU,1976,0.0,32.2630787245103
European Union,EUU,1977,0.0,31.9595683554072
European Union,EUU,1978,0.0,31.6486539490948
European Union,EUU,1979,0.0,31.3467305192168
European Union,EUU,1980,0.0,31.0604857131207
European Union,EUU,1981,0.0,30.8119006928255
European Union,EUU,1982,0.0,30.6429287197946
European Union,EUU,1983,0.0,30.5022931943606
European Union,EUU,1984,0.0,30.3855922544945
European Union,EUU,1985,0.0,30.278336256991
European Union,EUU,1986,0.0,30.1471544571886
European Union,EUU,1987,0.0,30.0676511455626
European Union,EUU,1988,0.0,29.7855025818486
European Union,EUU,1989,0.0,29.6513666628103
European Union,EUU,1990,100.0,29.5031240793567
European Union,EUU,1991,100.0,29.330473535639
European Union,EUU,1992,100.0,29.1847402417255
European Union,EUU,1993,100.0,29.0845942034915
European Union,EUU,1994,100.0,28.9906815771633
European Union,EUU,1995,100.0,28.9026970801043
European Union,EUU,1996,100.0,28.809405548224
European Union,EUU,1997,100.0,28.7284248669212
European Union,EUU,1998,100.0,28.6442567890628
European Union,EUU,1999,100.0,28.5556515111131
European Union,EUU,2000,100.0,28.4372279934928
European Union,EUU,2001,100.0,28.2884531597993
European Union,EUU,2002,100.0,28.0697367450969
European Union,EUU,2003,100.0,27.8575578323197
European Union,EUU,2004,100.0,27.6478347199638
European Union,EUU,2005,100.0,27.4347916507569
European Union,EUU,2006,100.0,27.2104086061615
European Union,EUU,2007,100.0,26.9726288818724
European Union,EUU,2008,100.0,26.7358488510368
European Union,EUU,2009,100.0,26.5102896824521
European Union,EUU,2010,100.0,26.2852415313668
European Union,EUU,2011,100.0,26.0605508894668
European Union,EUU,2012,100.0,25.8445356929259
European Union,EUU,2013,100.0,25.6360991889047
European Union,EUU,2014,100.0,25.4245845527748
European Union,EUU,2015,100.0,25.2011006349342
European Union,EUU,2016,100.0,24.9747606424163
European Union,EUU,2017,0.0,24.7469877576568
Faroe Islands,FRO,1960,0.0,78.617
Faroe Islands,FRO,1961,0.0,77.859
Faroe Islands,FRO,1962,0.0,77.038
Faroe Islands,FRO,1963,0.0,76.195
Faroe Islands,FRO,1964,0.0,75.331
Faroe Islands,FRO,1965,0.0,74.447
Faroe Islands,FRO,1966,0.0,73.672
Faroe Islands,FRO,1967,0.0,73.277
Faroe Islands,FRO,1968,0.0,72.878
Faroe Islands,FRO,1969,0.0,72.476
Faroe Islands,FRO,1970,0.0,72.049
Faroe Islands,FRO,1971,0.0,71.583
Faroe Islands,FRO,1972,0.0,71.112
Faroe Islands,FRO,1973,0.0,70.638
Faroe Islands,FRO,1974,0.0,70.158
Faroe Islands,FRO,1975,0.0,69.674
Faroe Islands,FRO,1976,0.0,69.185
Faroe Islands,FRO,1977,0.0,68.693
Faroe Islands,FRO,1978,0.0,68.645
Faroe Islands,FRO,1979,0.0,68.73
Faroe Islands,FRO,1980,0.0,68.814
Faroe Islands,FRO,1981,0.0,68.899
Faroe Islands,FRO,1982,0.0,68.983
Faroe Islands,FRO,1983,0.0,69.067
Faroe Islands,FRO,1984,0.0,69.151
Faroe Islands,FRO,1985,0.0,69.234
Faroe Islands,FRO,1986,0.0,69.318
Faroe Islands,FRO,1987,0.0,69.402
Faroe Islands,FRO,1988,0.0,69.485
Faroe Islands,FRO,1989,0.0,69.568
Faroe Islands,FRO,1990,100.0,69.406
Faroe Islands,FRO,1991,100.0,69.186
Faroe Islands,FRO,1992,100.0,69.158
Faroe Islands,FRO,1993,100.0,69.13
Faroe Islands,FRO,1994,100.0,69.102
Faroe Islands,FRO,1995,100.0,69.074
Faroe Islands,FRO,1996,100.0,66.965
Faroe Islands,FRO,1997,100.0,64.646
Faroe Islands,FRO,1998,100.0,64.346
Faroe Islands,FRO,1999,100.0,64.14
Faroe Islands,FRO,2000,100.0,63.663
Faroe Islands,FRO,2001,100.0,62.825
Faroe Islands,FRO,2002,100.0,61.978
Faroe Islands,FRO,2003,100.0,61.286
Faroe Islands,FRO,2004,100.0,60.753
Faroe Islands,FRO,2005,100.0,60.219
Faroe Islands,FRO,2006,100.0,59.853
Faroe Islands,FRO,2007,100.0,59.659
Faroe Islands,FRO,2008,100.0,59.464
Faroe Islands,FRO,2009,100.0,59.269
Faroe Islands,FRO,2010,100.0,59.074
Faroe Islands,FRO,2011,100.0,58.878
Faroe Islands,FRO,2012,100.0,58.677
Faroe Islands,FRO,2013,100.0,58.47
Faroe Islands,FRO,2014,100.0,58.257
Faroe Islands,FRO,2015,100.0,58.038
Faroe Islands,FRO,2016,100.0,57.813
Faroe Islands,FRO,2017,0.0,57.583
Fiji,FJI,1960,0.0,70.319
Fiji,FJI,1961,0.0,69.752
Fiji,FJI,1962,0.0,69.177
Fiji,FJI,1963,0.0,68.597
Fiji,FJI,1964,0.0,68.009
Fiji,FJI,1965,0.0,67.418
Fiji,FJI,1966,0.0,66.82
Fiji,FJI,1967,0.0,66.396
Fiji,FJI,1968,0.0,66.013
Fiji,FJI,1969,0.0,65.629
Fiji,FJI,1970,0.0,65.242
Fiji,FJI,1971,0.0,64.853
Fiji,FJI,1972,0.0,64.462
Fiji,FJI,1973,0.0,64.07
Fiji,FJI,1974,0.0,63.676
Fiji,FJI,1975,0.0,63.279
Fiji,FJI,1976,0.0,62.881
Fiji,FJI,1977,0.0,62.681
Fiji,FJI,1978,0.0,62.531
Fiji,FJI,1979,0.0,62.381
Fiji,FJI,1980,0.0,62.231
Fiji,FJI,1981,0.0,62.081
Fiji,FJI,1982,0.0,61.93
Fiji,FJI,1983,0.0,61.779
Fiji,FJI,1984,0.0,61.628
Fiji,FJI,1985,0.0,61.477
Fiji,FJI,1986,0.0,61.325
Fiji,FJI,1987,0.0,60.673
Fiji,FJI,1988,0.0,59.915
Fiji,FJI,1989,0.0,59.155
Fiji,FJI,1990,60.4617881774902,58.389
Fiji,FJI,1991,61.9918746948242,57.619
Fiji,FJI,1992,63.5214538574219,56.844
Fiji,FJI,1993,65.0479736328125,56.067
Fiji,FJI,1994,66.5683746337891,55.287
Fiji,FJI,1995,68.0795974731445,54.504
Fiji,FJI,1996,66.9,53.718
Fiji,FJI,1997,71.0622787475586,53.268
Fiji,FJI,1998,72.5276184082031,52.877
Fiji,FJI,1999,73.9715423583985,52.485
Fiji,FJI,2000,75.3925094604492,52.092
Fiji,FJI,2001,76.7950744628906,51.7
Fiji,FJI,2002,79.63,51.308
Fiji,FJI,2003,80.0,50.915
Fiji,FJI,2004,80.9529266357422,50.521
Fiji,FJI,2005,82.3424835205078,50.129
Fiji,FJI,2006,83.7439422607422,49.736
Fiji,FJI,2007,88.9,49.343
Fiji,FJI,2008,86.16,48.949
Fiji,FJI,2009,88.0682907104492,48.56
Fiji,FJI,2010,89.5492858886719,48.172
Fiji,FJI,2011,91.0453033447266,47.786
Fiji,FJI,2012,92.553337097168,47.404
Fiji,FJI,2013,91.75,47.024
Fiji,FJI,2014,95.5934371948242,46.646
Fiji,FJI,2015,97.1194915771484,46.272
Fiji,FJI,2016,98.6460494995117,45.901
Fiji,FJI,2017,0.0,45.532
Finland,FIN,1960,0.0,44.71
Finland,FIN,1961,0.0,43.679
Finland,FIN,1962,0.0,42.838
Finland,FIN,1963,0.0,42.002
Finland,FIN,1964,0.0,41.168
Finland,FIN,1965,0.0,40.342
Finland,FIN,1966,0.0,39.52
Finland,FIN,1967,0.0,38.705
Finland,FIN,1968,0.0,37.894
Finland,FIN,1969,0.0,37.092
Finland,FIN,1970,0.0,36.296
Finland,FIN,1971,0.0,35.477
Finland,FIN,1972,0.0,34.634
Finland,FIN,1973,0.0,33.803
Finland,FIN,1974,0.0,32.981
Finland,FIN,1975,0.0,32.169
Finland,FIN,1976,0.0,31.366
Finland,FIN,1977,0.0,30.577
Finland,FIN,1978,0.0,29.798
Finland,FIN,1979,0.0,29.03
Finland,FIN,1980,0.0,28.273
Finland,FIN,1981,0.0,27.472
Finland,FIN,1982,0.0,26.627
Finland,FIN,1983,0.0,25.798
Finland,FIN,1984,0.0,24.985
Finland,FIN,1985,0.0,24.192
Finland,FIN,1986,0.0,23.433
Finland,FIN,1987,0.0,22.709
Finland,FIN,1988,0.0,22.0
Finland,FIN,1989,0.0,21.309
Finland,FIN,1990,100.0,20.633
Finland,FIN,1991,100.0,20.157
Finland,FIN,1992,100.0,19.872
Finland,FIN,1993,100.0,19.591
Finland,FIN,1994,100.0,19.312
Finland,FIN,1995,100.0,19.037
Finland,FIN,1996,100.0,18.777
Finland,FIN,1997,100.0,18.534
Finland,FIN,1998,100.0,18.293
Finland,FIN,1999,100.0,18.054
Finland,FIN,2000,100.0,17.817
Finland,FIN,2001,100.0,17.632
Finland,FIN,2002,100.0,17.497
Finland,FIN,2003,100.0,17.362
Finland,FIN,2004,100.0,17.228
Finland,FIN,2005,100.0,17.095
Finland,FIN,2006,100.0,16.963
Finland,FIN,2007,100.0,16.832
Finland,FIN,2008,100.0,16.701
Finland,FIN,2009,100.0,16.571
Finland,FIN,2010,100.0,16.442
Finland,FIN,2011,100.0,16.312
Finland,FIN,2012,100.0,16.181
Finland,FIN,2013,100.0,16.048
Finland,FIN,2014,100.0,15.914
Finland,FIN,2015,100.0,15.779
Finland,FIN,2016,100.0,15.642
Finland,FIN,2017,0.0,15.505
Fragile and conflict affected situations,FCS,1960,0.0,82.7385955039888
Fragile and conflict affected situations,FCS,1961,0.0,82.2543780698421
Fragile and conflict affected situations,FCS,1962,0.0,81.751849242859
Fragile and conflict affected situations,FCS,1963,0.0,81.228192080668
Fragile and conflict affected situations,FCS,1964,0.0,80.6880823143476
Fragile and conflict affected situations,FCS,1965,0.0,80.1089644457299
Fragile and conflict affected situations,FCS,1966,0.0,79.5600393314858
Fragile and conflict affected situations,FCS,1967,0.0,79.0023826501574
Fragile and conflict affected situations,FCS,1968,0.0,78.431531668761
Fragile and conflict affected situations,FCS,1969,0.0,77.847946281286
Fragile and conflict affected situations,FCS,1970,0.0,77.2566784567615
Fragile and conflict affected situations,FCS,1971,0.0,76.6777423694645
Fragile and conflict affected situations,FCS,1972,0.0,76.1138052455352
Fragile and conflict affected situations,FCS,1973,0.0,75.5721608280015
Fragile and conflict affected situations,FCS,1974,0.0,75.1268203208748
Fragile and conflict affected situations,FCS,1975,0.0,74.6833029256663
Fragile and conflict affected situations,FCS,1976,0.0,74.2305768827336
Fragile and conflict affected situations,FCS,1977,0.0,73.7802112581369
Fragile and conflict affected situations,FCS,1978,0.0,73.3397034769711
Fragile and conflict affected situations,FCS,1979,0.0,72.9662632163099
Fragile and conflict affected situations,FCS,1980,0.0,72.5992052379366
Fragile and conflict affected situations,FCS,1981,0.0,72.2207233857396
Fragile and conflict affected situations,FCS,1982,0.0,71.8383799482175
Fragile and conflict affected situations,FCS,1983,0.0,71.4002002869578
Fragile and conflict affected situations,FCS,1984,0.0,70.902448171731
Fragile and conflict affected situations,FCS,1985,0.0,70.392922312954
Fragile and conflict affected situations,FCS,1986,0.0,69.880108858917
Fragile and conflict affected situations,FCS,1987,0.0,69.3607650625057
Fragile and conflict affected situations,FCS,1988,0.0,68.8775283775355
Fragile and conflict affected situations,FCS,1989,0.0,68.41205560489
Fragile and conflict affected situations,FCS,1990,28.3743310494385,67.6691306960321
Fragile and conflict affected situations,FCS,1991,28.4069359908224,67.2507957173182
Fragile and conflict affected situations,FCS,1992,29.0612089941474,66.8722758541976
Fragile and conflict affected situations,FCS,1993,29.4587178008573,66.5382537709562
Fragile and conflict affected situations,FCS,1994,29.6169129869307,66.2863296395355
Fragile and conflict affected situations,FCS,1995,30.6818952265223,66.0173087336857
Fragile and conflict affected situations,FCS,1996,31.4361110429541,65.7368648781623
Fragile and conflict affected situations,FCS,1997,32.0119443936018,65.4233811742207
Fragile and conflict affected situations,FCS,1998,32.6993369550712,65.1154352629156
Fragile and conflict affected situations,FCS,1999,33.5104660731679,64.7937359294205
Fragile and conflict affected situations,FCS,2000,33.2944300889086,64.4701214953691
Fragile and conflict affected situations,FCS,2001,34.28949725154,64.123476707221
Fragile and conflict affected situations,FCS,2002,35.3520819428682,63.7790691706522
Fragile and conflict affected situations,FCS,2003,36.0366579236411,63.4523132922636
Fragile and conflict affected situations,FCS,2004,36.7336967359255,63.1222077497069
Fragile and conflict affected situations,FCS,2005,37.6880262183839,62.7838379654335
Fragile and conflict affected situations,FCS,2006,39.3071799654872,62.4358114239705
Fragile and conflict affected situations,FCS,2007,40.4672189670072,62.0751643088942
Fragile and conflict affected situations,FCS,2008,40.9043000695829,61.7076453561974
Fragile and conflict affected situations,FCS,2009,41.4498718426924,61.3358131055111
Fragile and conflict affected situations,FCS,2010,41.2341762553847,60.9628352219907
Fragile and conflict affected situations,FCS,2011,43.0145116132771,60.5883501086088
Fragile and conflict affected situations,FCS,2012,45.1548466892806,60.2122760461
Fragile and conflict affected situations,FCS,2013,46.2978121631713,59.8347308494176
Fragile and conflict affected situations,FCS,2014,47.5647434792957,59.4541788508153
Fragile and conflict affected situations,FCS,2015,48.0132000036834,59.0701053835972
Fragile and conflict affected situations,FCS,2016,48.8932856829723,58.6826101717678
Fragile and conflict affected situations,FCS,2017,0.0,58.2914465796171
France,FRA,1960,0.0,38.12
France,FRA,1961,0.0,37.393
France,FRA,1962,0.0,36.511
France,FRA,1963,0.0,35.298
France,FRA,1964,0.0,34.102
France,FRA,1965,0.0,32.929
France,FRA,1966,0.0,31.775
France,FRA,1967,0.0,30.643
France,FRA,1968,0.0,29.762
France,FRA,1969,0.0,29.352
France,FRA,1970,0.0,28.945
France,FRA,1971,0.0,28.541
France,FRA,1972,0.0,28.14
France,FRA,1973,0.0,27.744
France,FRA,1974,0.0,27.35
France,FRA,1975,0.0,27.074
France,FRA,1976,0.0,27.003
France,FRA,1977,0.0,26.932
France,FRA,1978,0.0,26.86
France,FRA,1979,0.0,26.789
France,FRA,1980,0.0,26.718
France,FRA,1981,0.0,26.648
France,FRA,1982,0.0,26.575
France,FRA,1983,0.0,26.5
France,FRA,1984,0.0,26.425
France,FRA,1985,0.0,26.35
France,FRA,1986,0.0,26.275
France,FRA,1987,0.0,26.2
France,FRA,1988,0.0,26.125
France,FRA,1989,0.0,26.05
France,FRA,1990,100.0,25.944
France,FRA,1991,100.0,25.771
France,FRA,1992,100.0,25.599
France,FRA,1993,100.0,25.428
France,FRA,1994,100.0,25.257
France,FRA,1995,100.0,25.088
France,FRA,1996,100.0,24.918
France,FRA,1997,100.0,24.75
France,FRA,1998,100.0,24.583
France,FRA,1999,100.0,24.386
France,FRA,2000,100.0,24.129
France,FRA,2001,100.0,23.873
France,FRA,2002,100.0,23.62
France,FRA,2003,100.0,23.368
France,FRA,2004,100.0,23.117
France,FRA,2005,100.0,22.87
France,FRA,2006,100.0,22.623
France,FRA,2007,100.0,22.379
France,FRA,2008,100.0,22.136
France,FRA,2009,100.0,21.894
France,FRA,2010,100.0,21.655
France,FRA,2011,100.0,21.416
France,FRA,2012,100.0,21.18
France,FRA,2013,100.0,20.945
France,FRA,2014,100.0,20.711
France,FRA,2015,100.0,20.48
France,FRA,2016,100.0,20.25
France,FRA,2017,0.0,20.022
French Polynesia,PYF,1960,0.0,57.719
French Polynesia,PYF,1961,0.0,56.783
French Polynesia,PYF,1962,0.0,55.84
French Polynesia,PYF,1963,0.0,54.611
French Polynesia,PYF,1964,0.0,53.217
French Polynesia,PYF,1965,0.0,51.822
French Polynesia,PYF,1966,0.0,50.422
French Polynesia,PYF,1967,0.0,49.021
French Polynesia,PYF,1968,0.0,47.62
French Polynesia,PYF,1969,0.0,46.227
French Polynesia,PYF,1970,0.0,44.838
French Polynesia,PYF,1971,0.0,43.797
French Polynesia,PYF,1972,0.0,43.282
French Polynesia,PYF,1973,0.0,42.769
French Polynesia,PYF,1974,0.0,42.258
French Polynesia,PYF,1975,0.0,41.748
French Polynesia,PYF,1976,0.0,41.24
French Polynesia,PYF,1977,0.0,40.829
French Polynesia,PYF,1978,0.0,40.885
French Polynesia,PYF,1979,0.0,40.941
French Polynesia,PYF,1980,0.0,40.997
French Polynesia,PYF,1981,0.0,41.052
French Polynesia,PYF,1982,0.0,41.108
French Polynesia,PYF,1983,0.0,41.164
French Polynesia,PYF,1984,0.0,41.255
French Polynesia,PYF,1985,0.0,41.361
French Polynesia,PYF,1986,0.0,41.468
French Polynesia,PYF,1987,0.0,41.574
French Polynesia,PYF,1988,0.0,41.68
French Polynesia,PYF,1989,0.0,41.897
French Polynesia,PYF,1990,100.0,42.14
French Polynesia,PYF,1991,100.0,42.384
French Polynesia,PYF,1992,100.0,42.628
French Polynesia,PYF,1993,100.0,42.872
French Polynesia,PYF,1994,100.0,43.117
French Polynesia,PYF,1995,100.0,43.362
French Polynesia,PYF,1996,100.0,43.607
French Polynesia,PYF,1997,100.0,43.71
French Polynesia,PYF,1998,100.0,43.783
French Polynesia,PYF,1999,100.0,43.856
French Polynesia,PYF,2000,100.0,43.929
French Polynesia,PYF,2001,100.0,44.001
French Polynesia,PYF,2002,100.0,44.074
French Polynesia,PYF,2003,100.0,43.971
French Polynesia,PYF,2004,100.0,43.772
French Polynesia,PYF,2005,100.0,43.574
French Polynesia,PYF,2006,100.0,43.375
French Polynesia,PYF,2007,100.0,43.177
French Polynesia,PYF,2008,100.0,43.262
French Polynesia,PYF,2009,100.0,43.392
French Polynesia,PYF,2010,100.0,43.521
French Polynesia,PYF,2011,100.0,43.651
French Polynesia,PYF,2012,100.0,43.782
French Polynesia,PYF,2013,100.0,43.911
French Polynesia,PYF,2014,100.0,44.024
French Polynesia,PYF,2015,100.0,44.12
French Polynesia,PYF,2016,100.0,44.198
French Polynesia,PYF,2017,0.0,44.259
Gabon,GAB,1960,0.0,82.602
Gabon,GAB,1961,0.0,81.67
Gabon,GAB,1962,0.0,80.406
Gabon,GAB,1963,0.0,79.077
Gabon,GAB,1964,0.0,77.682
Gabon,GAB,1965,0.0,76.225
Gabon,GAB,1966,0.0,74.703
Gabon,GAB,1967,0.0,73.117
Gabon,GAB,1968,0.0,71.467
Gabon,GAB,1969,0.0,69.763
Gabon,GAB,1970,0.0,68.0
Gabon,GAB,1971,0.0,65.918
Gabon,GAB,1972,0.0,63.769
Gabon,GAB,1973,0.0,61.57
Gabon,GAB,1974,0.0,59.319
Gabon,GAB,1975,0.0,57.029
Gabon,GAB,1976,0.0,54.705
Gabon,GAB,1977,0.0,52.367
Gabon,GAB,1978,0.0,50.015
Gabon,GAB,1979,0.0,47.663
Gabon,GAB,1980,0.0,45.318
Gabon,GAB,1981,0.0,43.0
Gabon,GAB,1982,0.0,41.628
Gabon,GAB,1983,0.0,40.27
Gabon,GAB,1984,0.0,38.924
Gabon,GAB,1985,0.0,37.598
Gabon,GAB,1986,0.0,36.289
Gabon,GAB,1987,0.0,35.0
Gabon,GAB,1988,0.0,33.588
Gabon,GAB,1989,0.0,32.208
Gabon,GAB,1990,64.6128845214844,30.857
Gabon,GAB,1991,65.7044448852539,29.538
Gabon,GAB,1992,66.7955017089844,28.251
Gabon,GAB,1993,67.8834991455078,27.001
Gabon,GAB,1994,68.9653701782227,25.786
Gabon,GAB,1995,70.0380706787109,24.642
Gabon,GAB,1996,71.0985336303711,23.569
Gabon,GAB,1997,72.1436996459961,22.563
Gabon,GAB,1998,73.1705169677734,21.621
Gabon,GAB,1999,74.1759185791016,20.74
Gabon,GAB,2000,73.6,19.918
Gabon,GAB,2001,76.1223983764648,19.15
Gabon,GAB,2002,77.074089050293,18.435
Gabon,GAB,2003,78.0194931030273,17.77
Gabon,GAB,2004,78.9646835327148,17.153
Gabon,GAB,2005,81.6,16.579
Gabon,GAB,2006,80.8786392211914,16.048
Gabon,GAB,2007,81.8595428466797,15.557
Gabon,GAB,2008,82.8629608154297,15.104
Gabon,GAB,2009,83.8874130249023,14.687
Gabon,GAB,2010,84.9298858642578,14.303
Gabon,GAB,2011,85.9873809814453,13.953
Gabon,GAB,2012,89.3,13.633
Gabon,GAB,2013,86.4,13.342
Gabon,GAB,2014,89.2199401855469,13.08
Gabon,GAB,2015,90.3074722290039,12.844
Gabon,GAB,2016,91.3955001831055,12.634
Gabon,GAB,2017,0.0,12.45
"Gambia, The",GMB,1960,0.0,87.871
"Gambia, The",GMB,1961,0.0,87.669
"Gambia, The",GMB,1962,0.0,87.465
"Gambia, The",GMB,1963,0.0,87.138
"Gambia, The",GMB,1964,0.0,86.323
"Gambia, The",GMB,1965,0.0,85.467
"Gambia, The",GMB,1966,0.0,84.567
"Gambia, The",GMB,1967,0.0,83.621
"Gambia, The",GMB,1968,0.0,82.627
