id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P147089,East Asia and Pacific,Kingdom of Thailand,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Expanding Community Approaches in Conflict Situations in Three Southernmost Provinces in Thailand,2013-08-19,August,2017-12-31,0.018179457213348914,0,0,0,4200000,EET,IIST,P147089 - Kingdom of Thailand - Investment Project Financing
P143996,Latin America and Caribbean,Republic of Ecuador,PE,Investment Project Financing,IN,C,N,L,Active,Active,EC Manta Public Services Improvement Project,2013-08-08,August,2019-06-30,0.5003679175864606,100000000,0,100000000,0,EET,IIST,P143996 - Republic of Ecuador - Investment Project Financing
P132119,East Asia and Pacific,Republic of the Marshall Islands,RE,Investment Project Financing,IN,C,N,L,Active,Active,MH:  ICT Technical Assistance Project,2013-08-07,August,2018-08-15,0.005843396961433579,0,0,0,1350000,EET,IIST,P132119 - Republic of the Marshall Islands - Investment Project Financing
P121917,Middle East and North Africa,Kingdom of Morocco,CN,Investment Project Financing,IN,C,N,L,Active,Active,Municipal Solid Waste Carbon Financing Program,2013-08-01,August,2021-12-31,0.30299095355581523,0,0,0,70000000,EET,IIST,P121917 - Kingdom of Morocco - Investment Project Financing
P131202,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,LB: Mobile Internet Ecosystem Project (MIEP),2013-07-31,July,2015-08-24,0.05540406007877764,6400000,0,6400000,0,EET,IIST,P131202 - Lebanese Republic - Specific Investment Loan
P132116,Middle East and North Africa,Republic of Yemen,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Climate Information System and PPCR Coordination,2013-07-31,July,2017-01-17,0.08224040167943557,0,0,0,19000000,EET,IIST,P132116 - Republic of Yemen - Specific Investment Loan
P129397,Latin America and Caribbean,Argentine Republic,MT,Investment Project Financing,IN,C,N,L,Active,Active,Montreal Protocol Hydrochlorofluorocarbons (HCFC) Phase-out Project,2013-07-30,July,2021-04-30,0.008224040167943557,0,0,0,1900000,EET,IIST,P129397 - Argentine Republic - Investment Project Financing
P144532,Africa,Republic of Zimbabwe,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing Health Sector Development Support Project,2013-07-26,July,2019-09-30,0.09089728606674458,0,0,0,20000000,EET,IIST,P144532 - Republic of Zimbabwe - Investment Project Financing
P144655,Middle East and North Africa,Middle East and North Africa,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,MNXTA: Enhancing Microfinance Amongst Women and Youth in MENA,2013-07-24,July,2015-06-30,0.002597065316192702,0,0,0,600000,EET,IIST,P144655 - Middle East and North Africa - Technical Assistance Loan
P128282,Africa,Republic of Liberia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Liberia EITI - Post Compliance I,2013-07-23,July,2015-12-31,0.0008656884387309007,0,0,0,200000,EET,IIST,P128282 - Republic of Liberia - Technical Assistance Loan
P132920,Europe and Central Asia,Kyrgyz Republic,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,State Assets Inventory and Registry,2013-07-22,July,2016-10-31,0.002943340691685062,0,0,0,680000,EET,IIST,P132920 - Kyrgyz Republic - Technical Assistance Loan
P144917,Middle East and North Africa,Republic of Tunisia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Tunisia - Communications for policy reforms,2013-07-22,July,2015-08-31,0.002597065316192702,0,0,0,600000,EET,IIST,P144917 - Republic of Tunisia - Technical Assistance Loan
P144263,Latin America and Caribbean,Jamaica,RE,Investment Project Financing,IN,C,N,L,Active,Active,Jamaica Social and Economic Inclusion of Persons with Disabilities,2013-07-17,July,2018-08-14,0.01298532658096351,0,0,0,3000000,EET,IIST,P144263 - Jamaica - Investment Project Financing
P131777,Africa,Islamic Republic of Mauritania,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Mauritania - TFSCB - Support to NSDS implementation,2013-07-16,July,2016-06-30,0.0019477989871445266,0,0,0,450000,EET,IIST,P131777 - Islamic Republic of Mauritania - Technical Assistance Loan
P132851,Latin America and Caribbean,Republic of Colombia,CN,Development Policy Lending,AD,C,N,L,Active,Active,Commercial Reforestation on Lands Dedicated to Extensive Cattle Grazing in Magdalena Bajo Seco Region,2013-07-12,July,2018-12-31,0.014110721551313682,0,0,0,3260000,EET,IIST,P132851 - Republic of Colombia - Development Policy Lending
P145040,Europe and Central Asia,Georgia,RE,Investment Project Financing,IN,C,N,L,Active,Active,Supporting Sustainable Wastewater Management,2013-07-12,July,2020-02-28,0.05440851837423711,0,0,0,10050000,EET,IIST,P145040 - Georgia - Investment Project Financing
P115763,East Asia and Pacific,Republic of Indonesia,MT,Investment Project Financing,IN,C,N,L,Active,Active,HCFC Phase-out in the PU Foam Sector Project,2013-07-11,July,2023-06-30,0.01571224516296585,0,0,0,2710000,EET,IIST,P115763 - Republic of Indonesia - Investment Project Financing
P145709,Africa,Republic of Liberia,RE,Investment Project Financing,IN,C,N,L,Active,Active,Liberia - Strengthening the National Statistics System  - Household Income Expenditure Survey,2013-07-10,July,2018-09-30,0.010171839155088083,0,0,0,2350000,EET,IIST,P145709 - Republic of Liberia - Investment Project Financing
P131684,Africa,Union of the Comoros,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Strenghening the statistical development in Comoros,2013-07-09,July,2016-02-29,0.0015582391897156211,0,0,0,360000,EET,IIST,P131684 - Union of the Comoros - Investment Project Financing
P132948,Europe and Central Asia,Republic of Armenia,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Armenia Pilot Agricultural Census implementation support,2013-07-01,July,2015-06-30,0.0008656884387309007,0,0,0,200000,EET,IIST,P132948 - Republic of Armenia - Specific Investment Loan
P132756,Latin America and Caribbean,Republic of Haiti,RE,Specific Investment Loan,IN,C,Y,L,Active,Active,AF GPE to Haiti Education for All Project - Phase II,2013-06-29,June,2017-12-31,0.0,0,0,0,0,EET,IIST,P132756 - Republic of Haiti - Specific Investment Loan
P143661,South Asia,Islamic Republic of Pakistan,RE,Emergency Recovery Loan,IN,C,N,L,Closed,Closed,Competitive Industries Project for Khyber Pakhtunkhwa,2013-06-28,June,2015-12-12,0.03895597974289053,0,0,0,9000000,EET,IIST,P143661 - Islamic Republic of Pakistan - Emergency Recovery Loan
P143819,Middle East and North Africa,Republic of Yemen,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Yemen Household Budget Survey,2013-06-27,June,2015-06-30,0.01865558585465091,0,0,0,200000,EET,IIST,P143819 - Republic of Yemen - Technical Assistance Loan
P144134,Middle East and North Africa,Kingdom of Morocco,RE,Investment Project Financing,IN,C,N,L,Active,Active,Strengthening micro-entrepreneurship for disadvantaged youth,2013-06-27,June,2019-03-31,0.023806432065099768,0,0,0,5500000,EET,IIST,P144134 - Kingdom of Morocco - Investment Project Financing
P144279,Europe and Central Asia,Republic of Azerbaijan,PE,Specific Investment Loan,IN,C,Y,L,Active,Active,AZ Integrated Solid Waste Management Project (AF),2013-06-27,June,2019-06-30,0.2406613859671904,47100000,0,47100000,0,EET,IIST,P144279 - Republic of Azerbaijan - Specific Investment Loan
P144500,Middle East and North Africa,Kingdom of Morocco,RE,Investment Project Financing,IN,C,N,L,Active,Active,Morocco Microfinance Development Project,2013-06-27,June,2019-06-30,0.021209366748907065,0,0,0,4900000,EET,IIST,P144500 - Kingdom of Morocco - Investment Project Financing
P132577,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,SOCIAL COHESION THROUGH COMMUNITY-BASED DEVELOPMENT,2013-06-25,June,2017-12-31,0.008656884387309006,0,0,0,2000000,EET,IIST,P132577 - Kyrgyz Republic - Investment Project Financing
P132585,East Asia and Pacific,Republic of Indonesia,RE,Investment Project Financing,IN,C,N,L,Active,Active,ID-TF HEALTHY AND BRIGHT GENERATION (GENERASI),2013-06-24,June,2018-12-31,0.1675107128944293,0,0,0,31700000,EET,IIST,P132585 - Republic of Indonesia - Investment Project Financing
P144268,East Asia and Pacific,Lao People's Democratic Republic,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,LAO PDR: Building Resilience to Natural Disasters,2013-06-24,June,2016-06-30,0.0038955979742890533,0,0,0,900000,EET,IIST,P144268 - Lao People's Democratic Republic - Technical Assistance Loan
P125302,South Asia,People's Republic of Bangladesh,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Bangladesh: Safe Migration for Bangladeshi Workers,2013-06-21,June,2017-06-21,0.01116738085962862,0,0,0,2580000,EET,IIST,P125302 - People's Republic of Bangladesh - Investment Project Financing
P145311,East Asia and Pacific,Republic of Vanuatu,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Energy Sector Development Project,2013-06-21,June,2017-06-30,0.010821105484136258,0,0,0,2500000,EET,IIST,P145311 - Republic of Vanuatu - Specific Investment Loan
P117596,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,China: Guangdong Social Security Integration and Rural Worker Training,2013-06-20,June,2018-12-31,0.6480110808120157,80000000,0,80000000,0,EET,IIST,P117596 - People's Republic of China - Investment Project Financing
P120397,South Asia,Islamic  Republic of Afghanistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Afghanistan Agricultural Inputs Project (AAIP),2013-06-17,June,2019-06-30,0.32346448513180104,0,0,0,74730000,EET,IIST,P120397 - Islamic  Republic of Afghanistan - Investment Project Financing
P131771,Africa,Republic of Chad,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Chad Support to NSDS implementation,2013-06-16,June,2015-06-15,0.002207505518763797,0,0,0,480000,EET,IIST,P131771 - Republic of Chad - Investment Project Financing
P127245,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,C,N,L,Active,Active,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,2013-06-14,June,2018-06-30,0.1402415270744059,16200000,0,16200000,0,EET,IIST,P127245 - Federative Republic of Brazil - Investment Project Financing
P143963,Europe and Central Asia,Republic of Albania,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Albania MDTF for Extractive Industry Transparency Initiative (EITI); Implementation Support; Phase III,2013-06-14,June,2015-12-31,0.0015149547677790762,0,0,0,350000,EET,IIST,P143963 - Republic of Albania - Technical Assistance Loan
P133729,East Asia and Pacific,Republic of Indonesia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Indonesia Phase II: EITI Implementation,2013-06-13,June,2015-12-31,0.004544864303337229,0,0,0,1050000,EET,IIST,P133729 - Republic of Indonesia - Technical Assistance Loan
P145948,Other,World,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Road Traffic Safety Research in Low and Middle Income Countries Project,2013-06-13,June,2015-06-30,0.0015582391897156211,0,0,0,360000,EET,IIST,P145948 - World - Investment Project Financing
P131815,East Asia and Pacific,Republic of Indonesia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,ID-TF PNPM Pro-Poor Planning; Budgeting and Monitoring Program,2013-06-12,June,2015-06-30,0.007228498463403021,0,0,0,1670000,EET,IIST,P131815 - Republic of Indonesia - Technical Assistance Loan
P085621,Latin America and Caribbean,Republic of Chile,GE,Investment Project Financing,IN,C,N,L,Active,Active,Sustainable Land Management Project,2013-06-07,June,2019-08-15,0.6492663290481755,0,0,0,5860000,EET,IIST,P085621 - Republic of Chile - Investment Project Financing
P133442,Europe and Central Asia,Republic of Belarus,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Additional Financing Belarus Energy Efficiency Project,2013-06-06,June,2015-12-31,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P133442 - Republic of Belarus - Specific Investment Loan
P143715,Middle East and North Africa,Republic of Yemen,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,SME Revitalization and Employment Pilot Project,2013-06-06,June,2015-12-31,0.01298532658096351,0,0,0,3000000,EET,IIST,P143715 - Republic of Yemen - Specific Investment Loan
P126791,Latin America and Caribbean,Antigua and Barbuda,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Public and Social Sector Transformation Project (PSST),2013-06-05,June,2017-09-30,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P126791 - Antigua and Barbuda - Specific Investment Loan
P127144,Middle East and North Africa,Republic of Djibouti,GE,Investment Project Financing,IN,C,Y,L,Active,Active,DJ (GEF) Geothermal Power Generation Program,2013-06-05,June,2017-12-31,0.052114444011600224,0,0,0,6040000,EET,IIST,P127144 - Republic of Djibouti - Investment Project Financing
P125964,East Asia and Pacific,Mongolia,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Mongolia Livestock and Agricultural Marketing Project,2013-06-04,June,2017-12-31,0.049733800805090246,0,0,0,11000000,EET,IIST,P125964 - Mongolia - Investment Project Financing
P126813,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,Ma'anshan Cihu River Basin Improvement Project,2013-06-04,June,2020-07-31,0.9089728606674458,100000000,0,100000000,0,EET,IIST,P126813 - People's Republic of China - Investment Project Financing
P126817,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,Guangxi Laibin Water Environment Project,2013-05-31,May,2019-01-31,0.5513569666277106,80000000,0,80000000,0,EET,IIST,P126817 - People's Republic of China - Investment Project Financing
P143079,Africa,Republic of Niger,GE,Investment Project Financing,IN,C,Y,L,Closed,Closed,PSG: Integrated Ecosystems Management,2013-05-31,May,2017-12-22,0.1927022464614985,0,0,0,4520000,EET,IIST,P143079 - Republic of Niger - Investment Project Financing
P132831,East Asia and Pacific,Republic of Indonesia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,PNPM Creative Communities II,2013-05-30,May,2015-03-31,0.003809029130415963,0,0,0,880000,EET,IIST,P132831 - Republic of Indonesia - Technical Assistance Loan
P145909,Africa,Africa,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Afrobarometer Governance Perception Surv,2013-05-30,May,2016-12-31,0.013894299441630956,0,0,0,3210000,EET,IIST,P145909 - Africa - Investment Project Financing
P120541,Middle East and North Africa,Kingdom of Morocco,PE,Development Policy Lending,AD,C,N,L,Closed,Closed,Second Education Development Policy Loan,2013-05-28,May,2014-04-30,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P120541 - Kingdom of Morocco - Development Policy Lending
P131640,Africa,Republic of the Sudan,RE,Emergency Recovery Loan,IN,C,N,L,Closed,Closed,Sustainable livelihoods for displaced and vulnerable communities in Eastern Sudan,2013-05-28,May,2016-03-31,0.013331601956455871,0,0,0,3080000,EET,IIST,P131640 - Republic of the Sudan - Emergency Recovery Loan
P127163,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,N,L,Closed,Closed,GZ-Second Municipal Development Project,2013-05-23,May,2018-02-28,0.3239838981950396,0,0,0,10000000,EET,IIST,P127163 - West Bank and Gaza - Investment Project Financing
P129742,Middle East and North Africa,West Bank and Gaza,SF,Development Policy Lending,AD,C,N,L,Closed,Closed,WBG - PRDP Support V,2013-05-23,May,2013-09-30,0.17313768774618013,0,0,0,40000000,EET,IIST,P129742 - West Bank and Gaza - Development Policy Lending
P130343,Middle East and North Africa,Middle East and North Africa,GE,Investment Project Financing,IN,C,N,L,Closed,Closed,MENA- Desert Ecosystems and Livelihoods Knowledge Sharing and Coordination Project,2013-05-23,May,2017-12-31,0.004328442193654503,0,0,0,1000000,EET,IIST,P130343 - Middle East and North Africa - Investment Project Financing
P123503,Africa,Republic of Mali,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Mali Emergency Education For All Project,2013-05-22,May,2017-12-31,0.1804960394753928,0,0,0,41700000,EET,IIST,P123503 - Republic of Mali - Investment Project Financing
P127759,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,C,N,L,Active,Active,IRRIGATION SYSTEM ENHANCEMENT PROJECT,2013-05-22,May,2019-06-30,0.16231658226204387,30000000,0,30000000,0,EET,IIST,P127759 - Republic of Armenia - Investment Project Financing
P130013,Europe and Central Asia,Republic of Kazakhstan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Kazakhstan Energy Efficiency Project,2013-05-22,May,2019-03-31,0.09981387698567284,0,0,0,21760000,EET,IIST,P130013 - Republic of Kazakhstan - Investment Project Financing
P144484,Africa,Republic of Togo,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Cash Transfer Program for Vulnerable Children in Northern Togo,2013-05-21,May,2017-07-30,0.011037527593818984,0,0,0,2550000,EET,IIST,P144484 - Republic of Togo - Specific Investment Loan
P124761,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Social Promotion And Protection Project,2013-05-17,May,2018-12-31,0.30299095355581523,30000000,0,30000000,0,EET,IIST,P124761 - Lebanese Republic - Specific Investment Loan
P127490,South Asia,Kingdom of Bhutan,GE,Investment Project Financing,IN,C,N,L,Active,Active,Sustainable Financing for Biodiversity Conservation and Natural Resources Management,2013-05-15,May,2018-12-31,0.02545124009868848,0,0,0,4080000,EET,IIST,P127490 - Kingdom of Bhutan - Investment Project Financing
P146109,Europe and Central Asia,Republic of Tajikistan,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Tajikistan JSDF Nutrition Grant Scale Up,2013-05-15,May,2018-05-07,0.01211963814223261,0,0,0,2800000,EET,IIST,P146109 - Republic of Tajikistan - Investment Project Financing
P123729,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,China: Jiangxi Shangrao Sanqingshan Airport Project,2013-05-13,May,2018-12-31,0.45504912781889795,50000000,0,50000000,0,EET,IIST,P123729 - People's Republic of China - Investment Project Financing
P143770,East Asia and Pacific,Kingdom of Thailand,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Community-based Livelihood Support for the Urban Poor,2013-05-13,May,2017-04-29,0.01298532658096351,0,0,0,3000000,EET,IIST,P143770 - Kingdom of Thailand - Investment Project Financing
P127254,Africa,Republic of Zambia,RE,Investment Project Financing,IN,C,N,L,Active,Active,Zambia Strengthening Climate Resilience (PPCR Phase II),2013-05-09,May,2019-12-31,0.15582391897156211,0,0,0,36000000,EET,IIST,P127254 - Republic of Zambia - Investment Project Financing
P144659,Europe and Central Asia,Macedonia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Public Accounting Certification Training,2013-05-09,May,2016-06-30,0.0009089728606674457,0,0,0,210000,EET,IIST,P144659 - Macedonia - Technical Assistance Loan
P129825,East Asia and Pacific,Lao People's Democratic Republic,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,LAOSTAT-STRENGTHENING THE NATIONAL STATISTICAL SYSTEM PROJECT,2013-05-07,May,2018-02-28,0.034627537549236025,0,0,0,8000000,EET,IIST,P129825 - Lao People's Democratic Republic - Investment Project Financing
P131120,Africa,Democratic Republic of the Congo,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,ZR Support to Basic Education Program,2013-05-01,May,2017-02-28,0.43284421936545037,0,0,0,100000000,EET,IIST,P131120 - Democratic Republic of the Congo - Specific Investment Loan
P127258,Africa,Republic of Burundi,GE,Investment Project Financing,IN,C,N,L,Active,Active,Sustainable Coffee Landscape Project,2013-04-30,April,2018-10-30,0.018179457213348914,0,0,0,4200000,EET,IIST,P127258 - Republic of Burundi - Investment Project Financing
P127308,Europe and Central Asia,Republic of Croatia,PE,Investment Project Financing,IN,C,N,L,Active,Active,Second Science & Technology Project,2013-04-26,April,2019-03-31,0.13686534216335539,26240000,0,26240000,0,EET,IIST,P127308 - Republic of Croatia - Investment Project Financing
P127702,Middle East and North Africa,Hashemite Kingdom of Jordan,MT,Investment Project Financing,IN,C,N,L,Active,Active,Jordan Ozone Depleting Substances HCFC Phase-Out Project (ODS3),2013-04-26,April,2022-12-31,0.01203306929835952,0,0,0,2780000,EET,IIST,P127702 - Hashemite Kingdom of Jordan - Investment Project Financing
P130202,Europe and Central Asia,Romania,PE,Investment Project Financing,IN,C,N,L,Active,Active,Revenue Administration Modernization Project,2013-04-26,April,2021-03-31,0.39843310392589704,91800000,0,91800000,0,EET,IIST,P130202 - Romania - Investment Project Financing
P130786,East Asia and Pacific,People's Republic of China,GE,Investment Project Financing,IN,C,N,L,Active,Active,Urban Scale Building Energy Efficiency and Renewable Energy,2013-04-26,April,2018-12-31,0.6628143531143141,0,0,0,12000000,EET,IIST,P130786 - People's Republic of China - Investment Project Financing
P131049,Africa,Republic of Mozambique,RE,Investment Project Financing,IN,C,N,L,Active,Active,Climate Resilience: Transforming Hydro-Meteorological Services,2013-04-25,April,2018-12-31,0.09089728606674458,0,0,0,15000000,EET,IIST,P131049 - Republic of Mozambique - Investment Project Financing
P133572,Other,World,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,National Human and Animal Health Systems Assessment Tools and Bridges,2013-04-22,April,2014-04-30,0.013504739644202051,0,0,0,3120000,EET,IIST,P133572 - World - Technical Assistance Loan
P146127,East Asia and Pacific,Republic of the Union of Myanmar,RE,Investment Project Financing,IN,C,N,L,Active,Active,Developing a National Strategy for Development of Statistics for Myanmar,2013-04-22,April,2017-11-15,0.0008656884387309007,0,0,0,200000,EET,IIST,P146127 - Republic of the Union of Myanmar - Investment Project Financing
P133557,Latin America and Caribbean,Republic of Nicaragua,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Education Sector Strategy Support Project,2013-04-19,April,2017-11-15,0.22464614985066872,0,0,0,51900000,EET,IIST,P133557 - Republic of Nicaragua - Investment Project Financing
P133831,Europe and Central Asia,Republic of Armenia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Preparation of SREP Investment Plan,2013-04-19,April,2017-03-31,0.001298532658096351,0,0,0,300000,EET,IIST,P133831 - Republic of Armenia - Technical Assistance Loan
P113860,East Asia and Pacific,Lao People's Democratic Republic,GM,Specific Investment Loan,IN,C,N,L,Closed,Closed,LA-Nam Et-Phou Louey Tiger Landscape Conservation Project,2013-04-18,April,2017-03-31,0.009955417045405358,0,0,0,880000,EET,IIST,P113860 - Lao People's Democratic Republic - Specific Investment Loan
P120435,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active,Kyrgyz Health Results Based Financing,2013-04-18,April,2018-12-31,0.047612864130199536,0,0,0,11000000,EET,IIST,P120435 - Kyrgyz Republic - Investment Project Financing
P144618,Europe and Central Asia,Republic of Moldova,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Integration of Children with Disabilities into Mainstream Schools,2013-04-18,April,2018-01-31,0.01237934467385188,0,0,0,2860000,EET,IIST,P144618 - Republic of Moldova - Investment Project Financing
P145434,Middle East and North Africa,Republic of Yemen,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Yemen: Preparation of SREP Investment Plan,2013-04-16,April,2020-12-31,0.001298532658096351,0,0,0,300000,EET,IIST,P145434 - Republic of Yemen - Technical Assistance Loan
P143841,South Asia,Islamic  Republic of Afghanistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Afghanistan: National Horticulture and Livestock Productivity Project,2013-04-12,April,2020-12-31,0.4960394753928061,0,0,0,100000000,EET,IIST,P143841 - Islamic  Republic of Afghanistan - Investment Project Financing
P145750,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Social Inclusion and Improvement of Livelihoods of Youth; Vulnerable Women and Handicapped in Post Conflict Western Cote d&#8217;Ivoire,2013-04-10,April,2018-05-17,0.011686793922867159,0,0,0,2700000,EET,IIST,P145750 - Republic of Cote d'Ivoire - Investment Project Financing
P123325,East Asia and Pacific,Kingdom of Cambodia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,AFSF - Asia - Cambodia - AMRET,2013-04-05,April,2014-09-30,0.0031597628013677877,0,0,0,730000,EET,IIST,P123325 - Kingdom of Cambodia - Technical Assistance Loan
P127801,Latin America and Caribbean,Republic of Peru,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,PE AF Sierra Rural Development Project,2013-04-02,April,2018-12-31,0.14154005973250225,20000000,0,20000000,0,EET,IIST,P127801 - Republic of Peru - Specific Investment Loan
P121842,East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,C,N,L,Active,Active,Research and Innovation in Science and Technology Project,2013-03-29,March,2020-12-31,0.4112020083971778,95000000,0,95000000,0,EET,IIST,P121842 - Republic of Indonesia - Investment Project Financing
P122694,Europe and Central Asia,Republic of Tajikistan,GE,Investment Project Financing,IN,C,N,L,Closed,Closed,Environmental Land Management and Rural Livelihoods Project,2013-03-29,March,2018-05-31,0.03895597974289053,0,0,0,5400000,EET,IIST,P122694 - Republic of Tajikistan - Investment Project Financing
P124702,East Asia and Pacific,Socialist Republic of Vietnam,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Vietnam - Coastal Resources for Sustainable Development,2013-03-29,March,2019-01-31,0.03895597974289053,0,0,0,6500000,EET,IIST,P124702 - Socialist Republic of Vietnam - Investment Project Financing
P127036,East Asia and Pacific,People's Republic of China,GE,Investment Project Financing,IN,C,N,L,Active,Active,China GEF Large City Congestion and Carbon Reduction Project,2013-03-29,March,2018-12-31,0.3311258278145695,0,0,0,18180000,EET,IIST,P127036 - People's Republic of China - Investment Project Financing
P128644,Africa,Republic of the Sudan,RE,Investment Project Financing,IN,C,N,L,Active,Active,Sudan Basic Education Recovery Project,2013-03-29,March,2019-02-15,0.3311258278145695,0,0,0,76500000,EET,IIST,P128644 - Republic of the Sudan - Investment Project Financing
P128140,Africa,Republic of Mauritius,PE,Development Policy Lending,AD,C,N,L,Closed,Closed,MU -Second Public Sector Performance DPL,2013-03-27,March,2014-06-30,0.08656884387309007,20000000,0,20000000,0,EET,IIST,P128140 - Republic of Mauritius - Development Policy Lending
P132189,Europe and Central Asia,Republic of Turkey,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Turkey SME Energy Efficiency Project,2013-03-27,March,2019-09-30,0.8814439683158031,0,0,0,3640000,EET,IIST,P132189 - Republic of Turkey - Investment Project Financing
P132510,Africa,Republic of Mauritius,PE,Development Policy Lending,AD,C,N,L,Closed,Closed,Mauritius Second Private Sector Competitiveness DPL,2013-03-27,March,2014-06-30,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P132510 - Republic of Mauritius - Development Policy Lending
P127332,Latin America and Caribbean,Republic of Panama,PE,Development Policy Lending,AD,C,N,L,Closed,Closed,Second Programmatic Development Policy Loan,2013-03-26,March,2014-06-30,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P127332 - Republic of Panama - Development Policy Lending
P127034,East Asia and Pacific,People's Republic of China,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Green Energy Schemes for Low-carbon City in Shanghai,2013-03-20,March,2018-12-31,0.4761286413019954,0,0,0,4350000,EET,IIST,P127034 - People's Republic of China - Investment Project Financing
P143465,East Asia and Pacific,Republic of Vanuatu,RE,Technical Assistance Loan,IN,C,Y,L,Active,Active,VU:  Telecommunications and ICT TA; Additional Financing,2013-03-20,March,2014-01-30,0.011816647188676794,0,0,0,2730000,EET,IIST,P143465 - Republic of Vanuatu - Technical Assistance Loan
P131051,Africa,Republic of Benin,GE,Investment Project Financing,IN,C,Y,L,Closed,Closed,Benin AF Forest and Adjacent Land Management,2013-03-14,March,2018-01-31,0.032723022984028044,0,0,0,5560000,EET,IIST,P131051 - Republic of Benin - Investment Project Financing
